date,month,market_hour,probability,segment,segment_count,is_predicted,is_actual,hit_at_2,hit_segment_2plus2
2026-01-19,2026-01,11,0.012522531736213302,0,1,False,False,0,0
2026-01-19,2026-01,12,0.03787881123840011,0,1,False,False,0,0
2026-01-19,2026-01,13,0.014274979453111195,0,1,False,False,0,0
2026-01-19,2026-01,14,0.015237623304639658,0,1,False,False,0,0
2026-01-19,2026-01,15,0.018958192053427348,0,1,False,False,0,0
2026-01-19,2026-01,16,0.1883909948633854,0,1,False,False,0,0
2026-01-19,2026-01,17,0.32954803737358906,0,1,True,False,0,0
2026-01-19,2026-01,18,0.005265700095699683,0,1,False,False,0,0
2026-01-19,2026-01,19,0.00375565974670043,0,1,False,False,0,0
2026-01-19,2026-01,20,0.0023517515402987615,0,1,False,False,0,0
2026-01-19,2026-01,21,0.001470444793669336,0,1,False,False,0,0
2026-01-20,2026-01,8,0.07086579619648499,0,1,False,False,1,1
2026-01-20,2026-01,9,0.16518337683500717,0,1,False,False,1,1
2026-01-20,2026-01,10,0.04459969187456702,0,1,False,False,1,1
2026-01-20,2026-01,11,0.011700611105581446,0,1,False,False,1,1
2026-01-20,2026-01,12,0.03993355334677781,0,1,False,False,1,1
2026-01-20,2026-01,13,0.013565654959137778,0,1,False,False,1,1
2026-01-20,2026-01,14,0.010714998547049276,0,1,False,False,1,1
2026-01-20,2026-01,15,0.019448841513220634,0,1,False,False,1,1
2026-01-20,2026-01,16,0.19887930694931594,0,1,True,False,1,1
2026-01-20,2026-01,17,0.40419065004314425,0,1,True,True,1,1
2026-01-20,2026-01,18,0.008987504970186862,0,1,False,False,1,1
2026-01-20,2026-01,19,0.005537850530594535,0,1,False,False,1,1
2026-01-20,2026-01,20,0.004573644662730484,0,1,False,False,1,1
2026-01-20,2026-01,21,0.0018185184662019153,0,1,False,False,1,1
2026-01-21,2026-01,8,0.06397512583493936,0,1,False,False,1,1
2026-01-21,2026-01,9,0.15391562662961344,0,1,True,False,1,1
2026-01-21,2026-01,10,0.03612080408484584,0,1,False,False,1,1
2026-01-21,2026-01,11,0.027848954176257403,0,1,False,False,1,1
2026-01-21,2026-01,12,0.05112190931233399,0,1,False,False,1,1
2026-01-21,2026-01,13,0.011901316720515314,0,1,False,False,1,1
2026-01-21,2026-01,14,0.018490254291737857,0,1,False,False,1,1
2026-01-21,2026-01,15,0.014963391041753236,0,1,False,False,1,1
2026-01-21,2026-01,16,0.13129199678465756,0,1,False,False,1,1
2026-01-21,2026-01,17,0.4721732829039417,0,1,True,True,1,1
2026-01-21,2026-01,18,0.009427120350218164,0,1,False,False,1,1
2026-01-21,2026-01,19,0.003827704944006793,0,1,False,False,1,1
2026-01-21,2026-01,20,0.0029307413506799817,0,1,False,False,1,1
2026-01-21,2026-01,21,0.0020117715744993898,0,1,False,False,1,1
2026-01-22,2026-01,8,0.06648663927040718,0,1,False,False,1,1
2026-01-22,2026-01,9,0.2030866727160942,0,1,True,True,1,1
2026-01-22,2026-01,10,0.049899772896294374,0,1,False,False,1,1
2026-01-22,2026-01,11,0.010423712233717089,0,1,False,False,1,1
2026-01-22,2026-01,12,0.053406200913590655,0,1,False,False,1,1
2026-01-22,2026-01,13,0.012344904330318433,0,1,False,False,1,1
2026-01-22,2026-01,14,0.011627647926815263,0,1,False,False,1,1
2026-01-22,2026-01,15,0.028194586577902074,0,1,False,False,1,1
2026-01-22,2026-01,16,0.12325090655332518,0,1,False,False,1,1
2026-01-22,2026-01,17,0.42499838149619606,0,1,True,False,1,1
2026-01-22,2026-01,18,0.007311430823563278,0,1,False,False,1,1
2026-01-22,2026-01,19,0.004212117089862912,0,1,False,False,1,1
2026-01-22,2026-01,20,0.003210189743763583,0,1,False,False,1,1
2026-01-22,2026-01,21,0.0015468374281497976,0,1,False,False,1,1
2026-01-23,2026-01,8,0.14067296722009856,0,1,False,False,1,1
2026-01-23,2026-01,9,0.35087605507447034,0,1,True,True,1,1
2026-01-23,2026-01,10,0.07156233446690036,0,1,False,False,1,1
2026-01-23,2026-01,11,0.013580358530478273,0,1,False,False,1,1
2026-01-23,2026-01,12,0.05347534139568367,0,1,False,False,1,1
2026-01-23,2026-01,13,0.011565568830496456,0,1,False,False,1,1
2026-01-23,2026-01,14,0.00974269109250901,0,1,False,False,1,1
2026-01-23,2026-01,15,0.010973305386672256,0,1,False,False,1,1
2026-01-23,2026-01,16,0.09766535624949026,0,1,False,False,1,1
2026-01-23,2026-01,17,0.22651784847744896,0,1,True,False,1,1
2026-01-23,2026-01,18,0.004323175483882266,0,1,False,False,1,1
2026-01-23,2026-01,19,0.004323162829497293,0,1,False,False,1,1
2026-01-23,2026-01,20,0.0030445933956734913,0,1,False,False,1,1
2026-01-23,2026-01,21,0.0016772415666988737,0,1,False,False,1,1
2026-01-26,2026-01,8,0.1038378906188902,0,1,False,False,1,1
2026-01-26,2026-01,9,0.22474514553693745,0,1,True,True,1,1
2026-01-26,2026-01,10,0.04251647478241545,0,1,False,False,1,1
2026-01-26,2026-01,11,0.013827138390121379,0,1,False,False,1,1
2026-01-26,2026-01,12,0.06025373929680077,0,1,False,False,1,1
2026-01-26,2026-01,13,0.015832161666654042,0,1,False,False,1,1
2026-01-26,2026-01,14,0.01085853371174239,0,1,False,False,1,1
2026-01-26,2026-01,15,0.01053580746667783,0,1,False,False,1,1
2026-01-26,2026-01,16,0.1293367596811684,0,1,False,False,1,1
2026-01-26,2026-01,17,0.3730633284828805,0,1,True,False,1,1
2026-01-26,2026-01,18,0.006031873825886986,0,1,False,False,1,1
2026-01-26,2026-01,19,0.0042730694620445025,0,1,False,False,1,1
2026-01-26,2026-01,20,0.0029173622216351934,0,1,False,False,1,1
2026-01-26,2026-01,21,0.001970714856144977,0,1,False,False,1,1
2026-01-27,2026-01,8,0.14007717428298908,0,1,False,False,1,1
2026-01-27,2026-01,9,0.26036586067164563,0,1,True,True,1,1
2026-01-27,2026-01,10,0.05376054864946233,0,1,False,False,1,1
2026-01-27,2026-01,11,0.009986447038996288,0,1,False,False,1,1
2026-01-27,2026-01,12,0.02555331332075106,0,1,False,False,1,1
2026-01-27,2026-01,13,0.007573331785132714,0,1,False,False,1,1
2026-01-27,2026-01,14,0.007435722494368487,0,1,False,False,1,1
2026-01-27,2026-01,15,0.017056938671829648,0,1,False,False,1,1
2026-01-27,2026-01,16,0.15235607612415455,0,1,False,False,1,1
2026-01-27,2026-01,17,0.31451436824812196,0,1,True,False,1,1
2026-01-27,2026-01,18,0.004283596104895414,0,1,False,False,1,1
2026-01-27,2026-01,19,0.00393078937779084,0,1,False,False,1,1
2026-01-27,2026-01,20,0.0019244789908969976,0,1,False,False,1,1
2026-01-27,2026-01,21,0.0011813542389650334,0,1,False,False,1,1
2026-01-28,2026-01,8,0.09634467877432784,0,1,False,False,1,1
2026-01-28,2026-01,9,0.1824603698230003,0,1,True,True,1,1
2026-01-28,2026-01,10,0.03584205187730653,0,1,False,False,1,1
2026-01-28,2026-01,11,0.017107181091593072,0,1,False,False,1,1
2026-01-28,2026-01,12,0.0387796536343049,0,1,False,False,1,1
2026-01-28,2026-01,13,0.008559854529349504,0,1,False,False,1,1
2026-01-28,2026-01,14,0.006825144715471408,0,1,False,False,1,1
2026-01-28,2026-01,15,0.015086092923072184,0,1,False,False,1,1
2026-01-28,2026-01,16,0.15740376343441798,0,1,False,False,1,1
2026-01-28,2026-01,17,0.4253101373603601,0,1,True,False,1,1
2026-01-28,2026-01,18,0.009779827059442584,0,1,False,False,1,1
2026-01-28,2026-01,19,0.0034260162663088648,0,1,False,False,1,1
2026-01-28,2026-01,20,0.0018170566766810442,0,1,False,False,1,1
2026-01-28,2026-01,21,0.0012581718343637565,0,1,False,False,1,1
2026-01-29,2026-01,8,0.17490759197942587,0,1,False,True,0,0
2026-01-29,2026-01,9,0.2140566663834057,0,1,True,False,0,0
2026-01-29,2026-01,10,0.04711317882684171,0,1,False,False,0,0
2026-01-29,2026-01,11,0.012824095932589851,0,1,False,False,0,0
2026-01-29,2026-01,12,0.042223339924378024,0,1,False,False,0,0
2026-01-29,2026-01,13,0.008187879708981056,0,1,False,False,0,0
2026-01-29,2026-01,14,0.008959368622739702,0,1,False,False,0,0
2026-01-29,2026-01,15,0.008363455195478788,0,1,False,False,0,0
2026-01-29,2026-01,16,0.1933508103279573,0,1,False,False,0,0
2026-01-29,2026-01,17,0.2725603401255274,0,1,True,False,0,0
2026-01-29,2026-01,18,0.0030667228373500955,0,1,False,False,0,0
2026-01-29,2026-01,19,0.0026536433629177,0,1,False,False,0,0
2026-01-29,2026-01,20,0.009230389529309524,0,1,False,False,0,0
2026-01-29,2026-01,21,0.002502517243097235,0,1,False,False,0,0
2026-01-30,2026-01,8,0.12430100815489178,0,1,False,True,0,0
2026-01-30,2026-01,9,0.19593528931326112,0,1,True,False,0,0
2026-01-30,2026-01,10,0.0339813351010433,0,1,False,False,0,0
2026-01-30,2026-01,11,0.005745506813434684,0,1,False,False,0,0
2026-01-30,2026-01,12,0.028432366153958933,0,1,False,False,0,0
2026-01-30,2026-01,13,0.005706682294486547,0,1,False,False,0,0
2026-01-30,2026-01,14,0.006765262176141892,0,1,False,False,0,0
2026-01-30,2026-01,15,0.01205828205167918,0,1,False,False,0,0
2026-01-30,2026-01,16,0.1758258875505577,0,1,False,False,0,0
2026-01-30,2026-01,17,0.39155176123854296,0,1,True,False,0,0
2026-01-30,2026-01,18,0.0063837541249210285,0,1,False,False,0,0
2026-01-30,2026-01,19,0.004560157169212056,0,1,False,False,0,0
2026-01-30,2026-01,20,0.0068727844454373405,0,1,False,False,0,0
2026-01-30,2026-01,21,0.0018799234124315704,0,1,False,False,0,0
2026-02-02,2026-02,8,0.21889998755852202,0,2,True,False,1,1
2026-02-02,2026-02,9,0.3092199513970058,0,2,True,True,1,1
2026-02-02,2026-02,10,0.06483807484258945,0,2,False,False,1,1
2026-02-02,2026-02,11,0.01706263463775538,0,2,False,False,1,1
2026-02-02,2026-02,12,0.05189057513227719,0,2,False,False,1,1
2026-02-02,2026-02,13,0.006474445166204438,0,2,False,False,1,1
2026-02-02,2026-02,17,0.2542125381662433,1,2,True,False,1,1
2026-02-02,2026-02,18,0.0649121519830002,1,2,True,False,1,1
2026-02-02,2026-02,19,0.006129363127486268,1,2,False,False,1,1
2026-02-02,2026-02,20,0.004287270446684159,1,2,False,False,1,1
2026-02-02,2026-02,21,0.0020730075422317924,1,2,False,False,1,1
2026-02-03,2026-02,8,0.12319386687511233,0,2,True,False,0,0
2026-02-03,2026-02,9,0.24579665956069768,0,2,True,False,0,0
2026-02-03,2026-02,10,0.06609960602515116,0,2,False,True,0,0
2026-02-03,2026-02,11,0.009876955244725486,0,2,False,False,0,0
2026-02-03,2026-02,12,0.06220688769551718,0,2,False,False,0,0
2026-02-03,2026-02,13,0.005581527458442189,0,2,False,False,0,0
2026-02-03,2026-02,17,0.34971934784016073,1,2,True,False,0,0
2026-02-03,2026-02,18,0.11663063539533072,1,2,True,False,0,0
2026-02-03,2026-02,19,0.012747045614755466,1,2,False,False,0,0
2026-02-03,2026-02,20,0.006125728995970001,1,2,False,False,0,0
2026-02-03,2026-02,21,0.0020217392941369785,1,2,False,False,0,0
2026-02-04,2026-02,8,0.1171159460737398,0,2,True,False,1,1
2026-02-04,2026-02,9,0.335038787640144,0,2,True,True,1,1
2026-02-04,2026-02,10,0.04074000553326285,0,2,False,False,1,1
2026-02-04,2026-02,11,0.008152329306023862,0,2,False,False,1,1
2026-02-04,2026-02,12,0.06728827913252292,0,2,False,False,1,1
2026-02-04,2026-02,13,0.008372965901807668,0,2,False,False,1,1
2026-02-04,2026-02,17,0.29706454690050516,1,2,True,False,1,1
2026-02-04,2026-02,18,0.10967021678643721,1,2,True,False,1,1
2026-02-04,2026-02,19,0.007015242159279587,1,2,False,False,1,1
2026-02-04,2026-02,20,0.007471126417853535,1,2,False,False,1,1
2026-02-04,2026-02,21,0.002070554148423444,1,2,False,False,1,1
2026-02-05,2026-02,8,0.13393404975789366,0,2,True,False,1,1
2026-02-05,2026-02,9,0.4134892649711917,0,2,True,True,1,1
2026-02-05,2026-02,10,0.07296596869349757,0,2,False,False,1,1
2026-02-05,2026-02,11,0.010705188945903556,0,2,False,False,1,1
2026-02-05,2026-02,12,0.06409584431968013,0,2,False,False,1,1
2026-02-05,2026-02,13,0.007817764142893549,0,2,False,False,1,1
2026-02-05,2026-02,17,0.22335908362281215,1,2,True,False,1,1
2026-02-05,2026-02,18,0.06303726450013009,1,2,True,False,1,1
2026-02-05,2026-02,19,0.005190762274191871,1,2,False,False,1,1
2026-02-05,2026-02,20,0.003943871496259289,1,2,False,False,1,1
2026-02-05,2026-02,21,0.0014609372755464837,1,2,False,False,1,1
2026-02-06,2026-02,8,0.16755099775124263,0,2,True,False,0,0
2026-02-06,2026-02,9,0.4209294483942789,0,2,True,False,0,0
2026-02-06,2026-02,10,0.04913596525737775,0,2,False,True,0,0
2026-02-06,2026-02,11,0.00936314998348566,0,2,False,False,0,0
2026-02-06,2026-02,12,0.059528825791685065,0,2,False,False,0,0
2026-02-06,2026-02,13,0.007564683012025779,0,2,False,False,0,0
2026-02-06,2026-02,17,0.21913072574359077,1,2,True,False,0,0
2026-02-06,2026-02,18,0.058645890934572315,1,2,True,False,0,0
2026-02-06,2026-02,19,0.003818096193174026,1,2,False,False,0,0
2026-02-06,2026-02,20,0.002953040974850433,1,2,False,False,0,0
2026-02-06,2026-02,21,0.0013791759637166521,1,2,False,False,0,0
2026-02-09,2026-02,8,0.1702198901387308,0,2,True,False,1,1
2026-02-09,2026-02,9,0.3768213744999748,0,2,True,False,1,1
2026-02-09,2026-02,10,0.06052305323029289,0,2,False,False,1,1
2026-02-09,2026-02,11,0.009487354115564645,0,2,False,False,1,1
2026-02-09,2026-02,12,0.04930136299885067,0,2,False,False,1,1
2026-02-09,2026-02,13,0.011821776880696586,0,2,False,False,1,1
2026-02-09,2026-02,17,0.2234416917950219,1,2,True,True,1,1
2026-02-09,2026-02,18,0.08425392536013274,1,2,True,False,1,1
2026-02-09,2026-02,19,0.006726594152201613,1,2,False,False,1,1
2026-02-09,2026-02,20,0.005177368384464383,1,2,False,False,1,1
2026-02-09,2026-02,21,0.0022256084440690264,1,2,False,False,1,1
2026-02-10,2026-02,8,0.17429894830319623,0,2,True,False,0,0
2026-02-10,2026-02,9,0.3371578960100364,0,2,True,False,0,0
2026-02-10,2026-02,10,0.08065043573992614,0,2,False,True,0,0
2026-02-10,2026-02,11,0.00968586350956509,0,2,False,False,0,0
2026-02-10,2026-02,12,0.09580217506621458,0,2,False,False,0,0
2026-02-10,2026-02,13,0.011703263194994996,0,2,False,False,0,0
2026-02-10,2026-02,17,0.21290019005740676,1,2,True,False,0,0
2026-02-10,2026-02,18,0.06632562477213871,1,2,True,False,0,0
2026-02-10,2026-02,19,0.005396918631116418,1,2,False,False,0,0
2026-02-10,2026-02,20,0.004361539912268228,1,2,False,False,0,0
2026-02-10,2026-02,21,0.0017171448031364834,1,2,False,False,0,0
2026-02-11,2026-02,8,0.19163595580980455,0,2,True,False,1,1
2026-02-11,2026-02,9,0.39131850934079476,0,2,True,False,1,1
2026-02-11,2026-02,10,0.05791574796188805,0,2,False,False,1,1
2026-02-11,2026-02,11,0.009278449765417186,0,2,False,False,1,1
2026-02-11,2026-02,12,0.06309999569497898,0,2,False,False,1,1
2026-02-11,2026-02,13,0.007830806531065514,0,2,False,False,1,1
2026-02-11,2026-02,17,0.19359466922227883,1,2,True,True,1,1
2026-02-11,2026-02,18,0.07533392257415969,1,2,True,False,1,1
2026-02-11,2026-02,19,0.004912211680086007,1,2,False,False,1,1
2026-02-11,2026-02,20,0.003747657244453078,1,2,False,False,1,1
2026-02-11,2026-02,21,0.0013320741750733175,1,2,False,False,1,1
2026-02-12,2026-02,8,0.1990249784464539,0,2,True,True,1,1
2026-02-12,2026-02,9,0.37717527644243704,0,2,True,False,1,1
2026-02-12,2026-02,10,0.08386526426114248,0,2,False,False,1,1
2026-02-12,2026-02,11,0.018710947113813832,0,2,False,False,1,1
2026-02-12,2026-02,12,0.07706569741755345,0,2,False,False,1,1
2026-02-12,2026-02,13,0.009511083845306176,0,2,False,False,1,1
2026-02-12,2026-02,17,0.16227252601078065,1,2,True,False,1,1
2026-02-12,2026-02,18,0.06144615983542378,1,2,True,False,1,1
2026-02-12,2026-02,19,0.00511226183154988,1,2,False,False,1,1
2026-02-12,2026-02,20,0.0041953161278076275,1,2,False,False,1,1
2026-02-12,2026-02,21,0.0016204886677312848,1,2,False,False,1,1
2026-02-13,2026-02,8,0.19488141021685412,0,2,True,False,1,1
2026-02-13,2026-02,9,0.45531128021923145,0,2,True,True,1,1
2026-02-13,2026-02,10,0.0781547476620058,0,2,False,False,1,1
2026-02-13,2026-02,11,0.010257850314700312,0,2,False,False,1,1
2026-02-13,2026-02,12,0.04277972577508558,0,2,False,False,1,1
2026-02-13,2026-02,13,0.011922142147484735,0,2,False,False,1,1
2026-02-13,2026-02,17,0.10731304051052122,1,2,True,False,1,1
2026-02-13,2026-02,18,0.08822107963869308,1,2,True,False,1,1
2026-02-13,2026-02,19,0.005781686776062243,1,2,False,False,1,1
2026-02-13,2026-02,20,0.004012002528545467,1,2,False,False,1,1
2026-02-13,2026-02,21,0.0013650342108159597,1,2,False,False,1,1
2026-02-16,2026-02,8,0.1913686471539555,0,2,True,False,1,1
2026-02-16,2026-02,9,0.2996363923338033,0,2,True,False,1,1
2026-02-16,2026-02,10,0.03247738971211716,0,2,False,False,1,1
2026-02-16,2026-02,11,0.009650696334704422,0,2,False,False,1,1
2026-02-16,2026-02,12,0.04822159321035433,0,2,False,False,1,1
2026-02-16,2026-02,13,0.007992508200736393,0,2,False,False,1,1
2026-02-16,2026-02,17,0.30305378019544493,1,2,True,True,1,1
2026-02-16,2026-02,18,0.0889646294464612,1,2,True,False,1,1
2026-02-16,2026-02,19,0.008120210090669721,1,2,False,False,1,1
2026-02-16,2026-02,20,0.008064879884998261,1,2,False,False,1,1
2026-02-16,2026-02,21,0.0024492734367548927,1,2,False,False,1,1
2026-02-17,2026-02,8,0.19730587905068026,0,2,True,False,1,1
2026-02-17,2026-02,9,0.33922761135734825,0,2,True,False,1,1
2026-02-17,2026-02,10,0.0486828100974917,0,2,False,False,1,1
2026-02-17,2026-02,11,0.008339439249390691,0,2,False,False,1,1
2026-02-17,2026-02,12,0.049210778658103416,0,2,False,False,1,1
2026-02-17,2026-02,13,0.00528784850619523,0,2,False,False,1,1
2026-02-17,2026-02,17,0.2114677847919077,1,2,True,True,1,1
2026-02-17,2026-02,18,0.12027509677658002,1,2,True,False,1,1
2026-02-17,2026-02,19,0.011897101075575841,1,2,False,False,1,1
2026-02-17,2026-02,20,0.006560502246578257,1,2,False,False,1,1
2026-02-17,2026-02,21,0.0017451481901487088,1,2,False,False,1,1
2026-02-18,2026-02,8,0.14916038115712715,0,2,True,True,0,1
2026-02-18,2026-02,9,0.2773043779778824,0,2,True,False,0,1
2026-02-18,2026-02,10,0.03230723677886299,0,2,False,False,0,1
2026-02-18,2026-02,11,0.006346974303171436,0,2,False,False,0,1
2026-02-18,2026-02,12,0.03155808154210706,0,2,False,False,0,1
2026-02-18,2026-02,13,0.005935473037271388,0,2,False,False,0,1
2026-02-18,2026-02,17,0.34522303850938263,1,2,True,False,0,1
2026-02-18,2026-02,18,0.12173200330426641,1,2,True,False,0,1
2026-02-18,2026-02,19,0.014618776991884266,1,2,False,False,0,1
2026-02-18,2026-02,20,0.01270100560224888,1,2,False,False,0,1
2026-02-18,2026-02,21,0.0031126507957954146,1,2,False,False,0,1
2026-02-19,2026-02,8,0.21863235145182824,0,2,True,True,0,1
2026-02-19,2026-02,9,0.3119071066139271,0,2,True,False,0,1
2026-02-19,2026-02,10,0.027341243628368036,0,2,False,False,0,1
2026-02-19,2026-02,11,0.007498481266078333,0,2,False,False,0,1
2026-02-19,2026-02,12,0.030494327688227508,0,2,False,False,0,1
2026-02-19,2026-02,13,0.006163623138706755,0,2,False,False,0,1
2026-02-19,2026-02,17,0.23570895889602464,1,2,True,False,0,1
2026-02-19,2026-02,18,0.12481663939793694,1,2,True,False,0,1
2026-02-19,2026-02,19,0.019720664667386503,1,2,False,False,0,1
2026-02-19,2026-02,20,0.015314135086167305,1,2,False,False,0,1
2026-02-19,2026-02,21,0.002402468165348568,1,2,False,False,0,1
2026-02-20,2026-02,8,0.22540143098643098,0,2,True,True,1,1
2026-02-20,2026-02,9,0.48810614880869596,0,2,True,False,1,1
2026-02-20,2026-02,10,0.0491958682810216,0,2,False,False,1,1
2026-02-20,2026-02,11,0.006520383315555201,0,2,False,False,1,1
2026-02-20,2026-02,12,0.026702899458768335,0,2,False,False,1,1
2026-02-20,2026-02,13,0.005017077644966228,0,2,False,False,1,1
2026-02-20,2026-02,17,0.14546978824948714,1,2,True,False,1,1
2026-02-20,2026-02,18,0.042199748304749686,1,2,True,False,1,1
2026-02-20,2026-02,19,0.005487682931396084,1,2,False,False,1,1
2026-02-20,2026-02,20,0.003740739832307068,1,2,False,False,1,1
2026-02-20,2026-02,21,0.00215823218662173,1,2,False,False,1,1
2026-02-24,2026-02,8,0.2520426746632618,0,2,True,False,1,1
2026-02-24,2026-02,9,0.36233355462061184,0,2,True,True,1,1
2026-02-24,2026-02,10,0.09680729758885478,0,2,False,False,1,1
2026-02-24,2026-02,11,0.01172730346638887,0,2,False,False,1,1
2026-02-24,2026-02,12,0.05084607442702158,0,2,False,False,1,1
2026-02-24,2026-02,13,0.005532873879470421,0,2,False,False,1,1
2026-02-24,2026-02,17,0.14796386298015354,1,2,True,False,1,1
2026-02-24,2026-02,18,0.061596687302150226,1,2,True,False,1,1
2026-02-24,2026-02,19,0.005260433826876713,1,2,False,False,1,1
2026-02-24,2026-02,20,0.004212834697789594,1,2,False,False,1,1
2026-02-24,2026-02,21,0.0016764025474205976,1,2,False,False,1,1
2026-02-25,2026-02,8,0.1947723188550858,0,2,True,True,1,1
2026-02-25,2026-02,9,0.3609475574951396,0,2,True,False,1,1
2026-02-25,2026-02,10,0.08107404271354364,0,2,False,False,1,1
2026-02-25,2026-02,11,0.01297126564321912,0,2,False,False,1,1
2026-02-25,2026-02,12,0.0619932353166903,0,2,False,False,1,1
2026-02-25,2026-02,13,0.006659934073436586,0,2,False,False,1,1
2026-02-25,2026-02,17,0.17957935750930332,1,2,True,False,1,1
2026-02-25,2026-02,18,0.08774615329639261,1,2,True,False,1,1
2026-02-25,2026-02,19,0.006990102292089143,1,2,False,False,1,1
2026-02-25,2026-02,20,0.005469087157525114,1,2,False,False,1,1
